/* DESCRIPTION:
Reference:	Oppo, D.W., B.K. Linsley, Y. Rosenthal, S. Dannenmann, and L. Beaufort. 2003. Orbital and suborbital climate variability in the Sulu Sea, western tropical Pacific. Geochemistry, Geophysics, Geosystems, 4(1), 1-20. doi: 10.1029/2001GC000260.
311.62	-1.786
311.73	-1.942
311.84	-2.146
311.96	-1.964
312.07	-2.043
312.18	-1.886
312.3	-1.891
312.41	-2.036
312.52	-1.931
312.64	-1.942
312.75	-1.803
312.86	-1.84
312.98	-1.842
313.09	-2.244
313.2	-1.769
313.32	-1.97
313.43	-2.005
313.54	-2.136
313.66	-1.756
313.77	-2.005
313.88	-1.77
314	-1.945
314.11	-1.904
314.22	-2.2
314.34	-1.902
314.45	-1.832
314.56	-2.021
314.68	-1.904
314.79	-2.058
314.9	-1.907
315.02	-2.28
315.13	-1.929
315.24	-1.914
315.36	-1.838
315.47	-1.919
315.58	-1.926
315.7	-2.22
315.81	-1.667
315.92	-1.79
316.04	-1.602
316.15	-1.79
316.26	-2.043
316.38	-1.976
316.49	-2.088
316.6	-1.76
316.72	-1.74
316.83	-2.004
316.94	-1.736
317.06	-1.718
317.17	-1.686
317.28	-1.927
317.39	-1.645
317.51	-1.604
317.62	-1.488
317.73	-1.623
317.85	-1.935
317.96	-1.884
318.07	-1.714
318.19	-1.56
318.3	-1.673
318.41	-1.895
318.53	-1.696
318.64	-1.646
318.75	-1.676
318.87	-2.087
318.98	-1.975
319.09	-1.986
319.21	-1.963
319.32	-1.87
319.43	-1.91
319.55	-1.865
319.66	-2.029
319.77	-2.19
319.89	-1.851
320	-2.054
320.16	-1.981
320.32	-1.984
320.49	-1.923
320.65	-1.937
320.81	-1.896
320.97	-1.968
321.13	-2.096
321.3	-2.119
321.46	-2.017
321.62	-1.825
321.78	-1.581
321.94	-2.082
322.1	-1.941
322.27	-2.011
322.43	-2.276
322.59	-2.398
322.75	-2.035
322.91	-1.843
323.08	-1.968
323.24	-2.106
323.4	-2.222
323.56	-2.246
323.72	-2.023
323.89	-2.203
324.05	-2.36
324.21	-2.289
324.37	-2.429
324.53	-2.351
324.7	-2.15
324.86	-2.429
325.02	-2.484
325.18	-2.606
325.34	-2.588
325.5	-2.313
325.67	-2.207
325.83	-2.358
325.99	-2.399
326.15	-2.319
326.31	-2.356
326.48	-2.213
326.64	-2.313
326.8	-2.496
326.96	-2.564
327.12	-2.371
327.29	-2.39
327.45	-2.35
327.61	-2.371
327.77	-2.491
327.93	-2.798
328.1	-2.319
328.26	-2.21
328.42	-2.561
328.58	-2.528
328.74	-2.574
328.9	-2.4
329.07	-2.65
329.23	-2.593
329.39	-2.652
329.55	-2.55
329.71	-2.667
329.88	-2.258
330.04	-2.593
330.2	-2.541
330.36	-2.404
330.52	-2.46
330.69	-2.147
330.85	-2.316
331.01	-2.531
331.17	-2.578
331.33	-2.331
331.5	-2.456
331.66	-2.31
331.82	-2.349
331.98	-2.609
332.14	-2.261
332.3	-2.505
332.47	-2.448
332.63	-2.601
332.79	-2.287
332.95	-2.348
333.11	-2.314
333.28	-2.289
333.44	-2.2
333.6	-2.394
333.76	-2.404
333.92	-2.419
334.09	-2.565
334.25	-2.194
334.41	-2.443
334.57	-2.31
334.73	-2.185
334.9	-2.655
335.06	-2.283
335.22	-2.214
335.38	-2.234
335.54	-2.376
335.7	-2.128
335.87	-2.212
336.03	-2.58
336.19	-2.004
336.35	-1.694
336.51	-2.215
336.68	-1.856
336.84	-1.924
337	-1.897
337.22	-1.839
337.44	-1.896
337.66	-1.801
337.88	-1.966
338.1	-1.992
338.32	-1.664
338.54	-1.241
338.76	-1.325
338.98	-1.447
339.21	-1.374
339.43	-1.189
339.65	-1.337
339.87	-1.348
340.09	-1.382
340.31	-1.214
340.53	-1.341
340.75	-1.336
340.97	-1.107
341.19	-1.258
341.41	-1.449
341.63	-1.155
341.85	-1.251
342.07	-1.282
342.29	-1.329
342.51	-1.087
342.73	-1.322
342.95	-1.155
343.17	-1.25
343.4	-1.236
343.62	-1.219
343.84	-0.917
344.06	-1.136
344.28	-1.103
344.5	-1.157
344.72	-1.269
344.94	-1.21
345.16	-1.084
345.38	-1.356
345.6	-1.213
345.82	-1.322
346.04	-1.166
346.26	-1.39
346.48	-1.066
346.7	-1.158
346.92	-1.135
347.14	-1.014
347.37	-1.262
347.59	-1.109
347.81	-1.065
348.03	-1.234
348.25	-1.063
348.47	-1.154
348.69	-0.912
348.91	-1.296
349.13	-1.32
349.35	-1.446
349.57	-1.494
349.79	-1.445
350.01	-1.346
350.23	-1.264
350.45	-1.298
350.67	-1.385
350.89	-1.374
351.11	-1.269
351.33	-1.499
351.56	-1.331
351.78	-1.55
352	-1.433
352.22	-1.695
352.44	-1.456
352.66	-1.379
352.88	-1.472
353.1	-1.59
353.32	-1.287
353.54	-1.721
353.76	-1.489
353.98	-1.743
354.2	-1.429
354.42	-1.885
354.64	-1.385
354.86	-1.818
355.08	-1.662
355.3	-1.729
355.52	-1.708
355.75	-1.875
355.97	-1.531
356.19	-1.537
356.41	-1.942
356.63	-1.652
356.85	-1.713
357.07	-1.564
357.29	-1.608
357.51	-1.84
357.73	-1.5
357.95	-2.021
358.17	-1.843
358.39	-1.97
358.61	-1.885
358.83	-1.628
359.05	-1.766
359.27	-1.594
359.49	-2.028
359.71	-1.745
359.94	-1.977
360.16	-2.339
360.38	-2.331
360.6	-2.126
360.82	-2.196
361.04	-1.905
361.26	-2.112
361.48	-1.802
361.7	-2.234
361.92	-1.817
362.14	-1.826
362.36	-1.795
362.58	-2.139
362.8	-1.894
363.02	-2.182
363.24	-1.876
363.46	-2.043
363.68	-2.006
363.9	-1.927
364.13	-2.089
364.35	-2.145
364.57	-2.118
364.79	-2.087
365.01	-2.106
365.23	-1.945
365.45	-1.817
365.67	-1.843
365.89	-1.921
366.11	-2.305
366.33	-1.922
366.55	-2.043
366.77	-2.015
366.99	-2.024
367.21	-2.34
367.43	-2.435
367.65	-2.505
367.87	-2.101
368.1	-2.228
368.32	-2.117
368.54	-1.842
368.76	-1.657
368.98	-1.966
369.2	-1.821
369.42	-1.848
369.64	-2.128
369.86	-2.257
370.08	-1.732
370.3	-2.215
370.52	-2.057
370.74	-2.1
370.96	-2.075
371.18	-1.73
371.4	-1.766
371.62	-1.949
371.84	-1.947
372.06	-2.146
372.29	-2.334
372.51	-2.101
372.73	-2.444
372.95	-2.426
373.17	-2.126
373.39	-2.159
373.61	-2.318
373.83	-2.109
374.05	-2.014
374.27	-2.104
374.49	-2.062
374.71	-2.185
374.93	-2.26
375.15	-2.253
375.37	-2.152
375.59	-2.657
375.81	-2.346
376.03	-2.593
376.48	-2.549
376.7	-2.336
377.14	-2.083
377.36	-1.87
377.58	-1.818
377.8	-1.625
378.02	-1.447
378.24	-1.674
378.46	-1.992
378.68	-1.773
378.9	-2.003
379.12	-2.133
379.34	-2.039
379.56	-2.004
379.78	-1.937
380	-1.998
380.22	-1.992
380.44	-2.126
380.67	-2.172
380.89	-2.125
381.11	-2.137
381.33	-2.059
381.55	-2.402
381.77	-2.027
381.99	-1.753
382.21	-2.303
382.43	-2.359
382.65	-2.529
382.87	-2.285
383.09	-2.335
383.31	-2.247
383.53	-2.311
383.75	-2.234
383.97	-2.229
384.19	-2.348
384.41	-2.161
384.63	-2.271
384.86	-2.062
385.08	-2.08
385.3	-2.189
385.52	-2.28
385.74	-2.197
385.96	-2.652
386.18	-2.419
386.4	-2.153
386.62	-2.34
386.84	-1.895
387.06	-2.198
387.28	-2.221
387.5	-2.449
387.72	-2.457
387.94	-2.089
388.16	-2.282
388.38	-2.091
388.6	-2.035
388.83	-2.347
389.05	-2.352
389.27	-1.998
389.49	-1.872
389.71	-2.525
389.93	-1.87
390.15	-2.124
390.37	-2.116
390.59	-1.915
390.81	-1.646
391.03	-2.187
391.25	-2.477
391.47	-2.175
391.69	-2.037
391.91	-2.076
392.13	-2.005
392.35	-1.576
392.57	-1.927
392.79	-2.081
393.02	-1.825
393.24	-2.188
393.46	-1.954
393.68	-1.515
393.9	-2.083
394.12	-2.102
394.34	-2.086
394.67	-2.394
395	-2.136
