# DESCRIPTION:
# Reference: Hai Cheng, Christoph Spötl, Sebastian F.M. Breitenbach, Ashish Sinha, Jasper A. Wassenburg, Klaus Peter Jochum, Denis Scholz, Xianglei Li, Liang Yi, Youbing Peng, Yanbin Lv, Pingzhong Zhang, Antonina Votintseva, Vadim Loginov, Youfeng Ning, Gayatri Kathayat and R. Lawrence Edwards. 2016. Climate variations of Central Asia on orbital to millennial timescales. Scientific Reports, 5, 36975. doi: 10.1038/srep36975.
# Data from: https://www.ncdc.noaa.gov/paleo/study/21350. Accessed 07 Jan 2023.
# Comment: Years were converted to kyr.
# Comment: Empty data points were removed.

Depth [mm],Age [ka BP],d13C [per mil VPDB],d18O [per mil VPDB],Sr/Ca,S/Ca [per mil VPDB]
104.5,57.481,1.99,-7,NaN,NaN
104.6,57.49,2.02,-6.97,0.00128,0.00047
104.7,57.499,1.96,-7.09,NaN,NaN
104.8,57.508,1.9,-7.08,0.00129,0.00045
104.9,57.517,1.97,-6.91,NaN,NaN
105,57.525,1.92,-6.91,0.00133,0.00036
105.1,57.534,1.81,-6.95,NaN,NaN
105.2,57.543,1.85,-7.06,0.00123,0.0005
105.3,57.552,1.76,-7.11,NaN,NaN
105.4,57.56,1.76,-6.98,0.00132,0.0004
105.5,57.569,1.71,-7.06,NaN,NaN
105.6,57.578,1.83,-7.04,0.00128,0.00042
105.7,57.587,1.65,-7.14,NaN,NaN
105.8,57.595,1.78,-7.03,0.00134,0.00036
105.9,57.604,1.87,-7.01,NaN,NaN
106,57.613,2.02,-6.92,0.00139,0.00049
106.1,57.622,1.91,-7.03,NaN,NaN
106.2,57.631,1.99,-6.8,0.00137,0.00057
106.3,57.639,1.92,-6.96,NaN,NaN
106.4,57.648,1.99,-6.89,0.00137,0.00044
106.5,57.657,1.9,-7.02,NaN,NaN
106.6,57.666,1.93,-7.06,0.00132,0.00053
106.7,57.674,1.97,-6.96,NaN,NaN
106.8,57.683,1.99,-7.06,0.00133,0.00042
106.9,57.692,2.03,-6.96,NaN,NaN
107,57.701,1.96,-7.1,0.0013,0.00046
107.1,57.71,1.95,-7.02,NaN,NaN
107.2,57.718,1.92,-7.03,0.00136,0.00055
107.3,57.727,1.95,-7.11,NaN,NaN
107.4,57.736,1.99,-7.04,0.00135,0.00047
107.5,57.745,2.05,-6.99,NaN,NaN
107.6,57.753,2.1,-6.96,0.00136,0.00053
107.7,57.762,2.04,-7.03,NaN,NaN
107.8,57.771,NaN,NaN,0.00139,0.00046
108,57.788,NaN,NaN,0.00146,0.00052
108.2,57.806,NaN,NaN,0.00141,0.0005
108.4,57.824,NaN,NaN,0.00139,0.00046
108.6,57.841,2.25,-6.78,0.00141,0.00048
108.7,57.85,2.34,-6.65,NaN,NaN
108.8,57.859,2.32,-6.69,0.00148,0.00058
108.9,57.867,2.3,-6.63,NaN,NaN
109,57.876,2.36,-6.63,0.00151,0.00056
109.1,57.885,2.38,-6.61,NaN,NaN
109.2,57.894,2.44,-6.5,0.00151,0.00059
109.3,57.902,2.38,-6.67,NaN,NaN
109.4,57.911,2.31,-6.74,0.00148,0.00056
109.5,57.92,2.43,-6.71,NaN,NaN
109.6,57.929,2.43,-6.69,0.0015,0.00057
109.7,57.938,2.42,-6.79,NaN,NaN
109.8,57.946,2.53,-6.81,0.00149,0.00054
109.9,57.955,2.64,-6.78,NaN,NaN
110,57.964,2.73,-6.73,0.00149,0.00056
110.1,57.973,2.75,-6.65,NaN,NaN
110.2,57.981,2.74,-6.73,0.00148,0.00046
110.3,57.99,2.84,-6.61,NaN,NaN
110.4,57.999,2.87,-6.51,0.00142,0.00048
110.5,58.008,2.93,-6.46,NaN,NaN
110.6,58.016,2.93,-6.43,0.00139,0.00056
110.7,58.025,2.93,-6.4,NaN,NaN
110.8,58.034,2.99,-6.38,0.00139,0.00051
110.9,58.043,2.96,-6.53,NaN,NaN
111,58.052,2.83,-6.52,0.00142,0.00049
111.1,58.06,3.03,-6.53,NaN,NaN
111.2,58.069,3.2,-6.35,0.00143,0.00056
111.3,58.078,3.53,-6.17,NaN,NaN
111.4,58.087,3.62,-5.99,0.00146,0.00058
111.5,58.095,3.76,-5.92,NaN,NaN
111.6,58.104,4.19,-5.46,0.00152,0.00058
111.7,58.113,4.05,-5.07,NaN,NaN
111.8,58.122,4.51,-4.82,0.00151,0.00065
111.9,58.13,4.59,-4.32,NaN,NaN
112,71.576,4.42,-4.25,0.00156,0.00072
112.1,71.58,4.27,-4.45,NaN,NaN
112.2,71.585,4.02,-4.49,0.00152,0.00071
112.3,71.589,4.04,-4.56,NaN,NaN
112.4,71.593,4.16,-4.49,0.00155,0.00073
112.5,71.598,4.32,-4.32,NaN,NaN
112.6,71.602,4.48,-4.32,0.00169,0.00073
112.7,71.607,4.39,-4.38,NaN,NaN
112.8,71.611,4.52,-4.21,0.0016,0.00073
113,71.62,4.58,-3.99,0.00165,0.00075
113.1,71.625,4.14,-4.14,NaN,NaN
113.2,71.629,3.84,-4.34,0.00167,0.00072
113.3,71.634,3.8,-4.43,NaN,NaN
113.4,71.638,4.27,-4.3,0.00164,0.00075
113.5,71.643,4.87,-3.99,NaN,NaN
113.6,71.647,5.1,-4,0.00161,0.00074
113.7,71.652,5.43,-3.85,NaN,NaN
113.8,71.656,5.45,-3.78,0.00165,0.00074
113.9,71.661,4.77,-3.99,NaN,NaN
114,71.665,4.52,-4.06,0.00159,0.00072
114.1,71.67,4.23,-4.09,NaN,NaN
114.2,71.674,4.18,-4.12,0.00158,0.00073
114.3,71.679,3.64,-4.35,NaN,NaN
114.4,71.683,3.77,-4.21,0.00165,0.00077
114.5,71.688,3.7,-4.35,NaN,NaN
114.6,71.692,3.77,-4.32,0.00157,0.0007
114.7,71.697,4.09,-4.18,NaN,NaN
114.8,71.701,4.32,-4.18,0.00157,0.00077
114.9,71.706,4.9,-3.84,NaN,NaN
115,71.71,4.87,-3.93,0.00152,0.00069
115.1,71.715,5.03,-3.82,NaN,NaN
115.2,73.718,4.9,-3.82,0.0015,0.00077
115.3,73.738,4.82,-4.18,NaN,NaN
115.4,73.758,4.57,-4.31,0.00154,0.00076
115.5,73.779,4.54,-4.51,NaN,NaN
115.6,73.799,4.16,-4.88,0.00158,0.00073
115.7,73.819,4.06,-4.91,NaN,NaN
115.8,73.839,3.9,-4.83,0.00157,0.00073
115.9,73.859,3.67,-4.96,NaN,NaN
116,73.879,3.69,-4.97,0.00156,0.0007
116.1,73.9,3.54,-5.17,NaN,NaN
116.2,73.92,3.35,-5.24,0.00145,0.00062
116.3,73.94,3.27,-5.24,NaN,NaN
116.4,73.96,3.09,-5.35,0.00128,0.00057
116.5,73.98,2.88,-5.55,NaN,NaN
116.6,74,2.98,-5.33,0.00125,0.00049
116.7,74.021,3.12,-5.32,NaN,NaN
116.8,74.041,3.13,-5.38,0.00125,0.00043
116.9,74.061,2.93,-5.44,NaN,NaN
117,74.081,2.96,-5.39,0.00127,0.00042
117.1,74.101,3.27,-5.39,NaN,NaN
117.2,74.121,3.24,-5.39,0.0012,0.00049
117.3,74.142,3.54,-5.12,NaN,NaN
117.4,74.162,3.52,-5.16,0.00121,0.00043
117.5,74.182,3.38,-5.24,NaN,NaN
117.6,74.202,3.27,-5.29,0.00119,0.00038
117.7,74.222,3.22,-5.27,NaN,NaN
117.8,74.242,3.25,-5.33,0.001,0.00035
117.9,74.263,3.13,-5.31,NaN,NaN
118,74.283,3.06,-5.45,0.00099,0.00036
118.1,74.303,3.18,-5.47,NaN,NaN
118.2,74.323,3.36,-5.39,0.00103,0.0003
118.3,74.343,3.45,-5.31,NaN,NaN
118.4,74.363,3.29,-5.4,0.00108,0.00034
118.5,74.383,3.37,-5.38,NaN,NaN
118.6,74.404,2.83,-5.63,0.0011,0.00036
118.7,74.424,2.62,-5.72,NaN,NaN
118.8,74.444,2.5,-5.86,0.0011,0.00032
118.9,74.464,2.28,-5.78,NaN,NaN
119,74.484,2.55,-5.74,0.00104,0.00036
119.1,74.504,2.51,-5.73,NaN,NaN
119.2,74.525,2.52,-5.7,0.00094,0.00033
119.3,74.545,2.54,-5.79,NaN,NaN
119.4,74.565,2.56,-5.71,0.00096,0.00033
119.5,74.585,2.69,-5.57,NaN,NaN
119.6,74.605,2.34,-5.96,0.00095,0.00026
119.7,74.625,2.3,-5.88,NaN,NaN
119.8,74.646,2.41,-5.84,0.00082,0.00031
119.9,74.666,2.43,-5.89,NaN,NaN
120,74.686,2.65,-5.91,0.00087,0.00018
120.1,74.706,3.06,-5.78,NaN,NaN
120.2,74.726,2.9,-5.74,0.00083,0.00029
120.3,74.746,2.82,-5.78,NaN,NaN
120.4,74.767,2.63,-5.95,0.00085,0.0002
120.5,74.787,2.73,-6.01,NaN,NaN
120.6,74.807,2.61,-5.87,0.00082,0.00026
120.7,74.827,2.63,-5.88,NaN,NaN
120.8,74.847,3.02,-5.91,0.00083,0.00023
120.9,74.867,2.96,-5.76,NaN,NaN
121,74.887,2.95,-5.81,0.00095,0.00028
121.1,74.908,2.8,-5.8,NaN,NaN
121.2,74.928,2.42,-5.79,0.001,0.00024
121.3,74.948,2.5,-5.84,NaN,NaN
121.4,74.968,2.93,-5.67,0.00094,0.00032
121.5,74.988,3.12,-5.81,NaN,NaN
121.6,75.008,3.09,-5.59,0.00105,0.00019
121.7,75.029,3.14,-5.54,NaN,NaN
121.8,75.049,3.32,-5.46,0.00091,0.00028
121.9,75.069,3.36,-5.51,NaN,NaN
122,75.089,3.34,-5.54,0.00106,0.00033
122.1,75.109,3.03,-5.61,NaN,NaN
122.2,75.129,2.86,-5.75,0.00093,0.0003
122.3,75.15,3.09,-5.65,NaN,NaN
122.4,75.17,3.32,-5.66,0.00102,0.00031
122.5,75.19,3.41,-5.62,NaN,NaN
122.6,75.21,3.03,-5.83,0.00101,0.00036
122.7,75.23,2.67,-5.74,NaN,NaN
122.8,75.25,2.56,-5.62,0.00101,0.00043
122.9,75.271,2.31,-5.67,NaN,NaN
123,75.291,2.35,-5.81,0.00108,0.00042
123.1,75.311,2.31,-5.84,NaN,NaN
123.2,75.331,2.27,-5.9,0.00106,0.00042
123.3,75.351,2.37,-6.08,NaN,NaN
123.4,75.371,2.44,-6.02,0.001,0.00043
123.5,75.391,2.26,-6.18,NaN,NaN
123.6,75.412,2.43,-6.22,0.00096,0.00038
123.7,75.432,2.48,-6.2,NaN,NaN
123.8,75.452,2.18,-6.4,0.00096,0.00037
123.9,75.472,1.96,-6.42,NaN,NaN
124,75.492,2.05,-6.31,0.001,0.00036
124.1,75.512,2.01,-5.99,NaN,NaN
124.2,75.533,2.05,-5.87,0.00093,0.00029
124.3,75.553,2.75,-5.47,NaN,NaN
124.4,75.573,3.9,-4.87,0.00091,0.0004
124.5,76.82,4.4,-4.74,NaN,NaN
124.6,76.86,4.48,-5,0.00098,0.00031
124.7,76.9,4.41,-5.27,NaN,NaN
124.8,76.941,4.43,-5.53,0.00102,0.00032
124.9,76.981,4.31,-5.57,NaN,NaN
125,77.021,4.38,-5.52,0.00091,0.0004
125.1,77.061,4.12,-5.81,NaN,NaN
125.2,77.101,4.08,-5.81,0.00101,0.00046
125.3,77.141,4.02,-5.89,NaN,NaN
125.4,77.182,3.96,-6.02,0.0011,0.00049
125.5,77.222,4.01,-6.01,NaN,NaN
125.6,77.262,3.83,-6.17,0.0012,0.00054
125.7,77.302,4,-6.19,NaN,NaN
125.8,77.342,4.2,-6.29,0.00126,0.0005
125.9,77.383,4.58,-6.22,NaN,NaN
126,77.423,4.52,-6.06,0.00134,0.00044
126.2,77.503,4.84,-5.86,0.00139,0.00042
126.3,77.543,4.96,-5.98,NaN,NaN
126.4,77.583,5.05,-5.75,0.0013,0.00049
126.5,77.624,4.65,-5.95,NaN,NaN
126.6,77.664,4.41,-5.97,0.00125,0.00087
126.7,77.704,4.38,-5.94,NaN,NaN
126.8,77.744,4.59,-5.94,0.00121,0.0015
126.9,77.784,4.56,-6.16,NaN,NaN
127,77.825,4.27,-6.24,0.00122,0.00117
127.1,77.865,3.94,-6.46,NaN,NaN
127.2,77.905,3.8,-6.41,0.00128,0.00079
127.3,77.945,3.65,-6.45,NaN,NaN
127.4,77.985,3.41,-6.59,0.00131,0.00085
127.5,78.025,3.42,-6.63,NaN,NaN
127.6,78.066,3.25,-6.7,0.00127,0.00059
127.7,78.106,3.07,-6.74,NaN,NaN
127.8,78.146,3.02,-6.79,0.00111,0.00059
127.9,78.186,3.19,-6.84,NaN,NaN
128,78.226,3.16,-7,0.00116,0.0005
128.1,78.267,3.47,-6.82,NaN,NaN
128.2,78.307,3.5,-6.8,0.00112,0.00058
128.3,78.347,3.31,-6.74,NaN,NaN
128.4,78.387,3.62,-6.72,0.00116,0.0005
128.5,78.427,4.09,-6.46,NaN,NaN
128.6,78.467,3.61,-6.67,0.00113,0.00066
128.7,78.508,3.07,-6.89,NaN,NaN
128.8,78.548,3.58,-6.85,0.00108,0.00091
128.9,78.588,4.1,-6.88,NaN,NaN
129,78.628,3.42,-7.11,0.0011,0.0009
129.1,78.668,2.35,-7.43,NaN,NaN
129.2,78.709,2.24,-7.58,0.00111,0.00089
129.3,78.749,2.3,-7.44,NaN,NaN
129.4,78.789,2.37,-7.54,0.00114,0.0008
129.5,78.829,2.58,-7.4,NaN,NaN
129.6,78.869,2.57,-7.41,0.00112,0.00081
129.7,78.909,3.01,-7.16,NaN,NaN
129.8,78.95,3.54,-6.86,0.00122,0.00055
129.9,78.99,3.55,-6.76,NaN,NaN
130,79.03,3.46,-6.93,0.0011,0.00055
130.1,79.07,3.43,-6.91,NaN,NaN
130.2,79.11,3.07,-7.02,0.00115,0.00058
130.3,79.151,3.07,-7.12,NaN,NaN
130.4,79.191,2.8,-7.32,0.0012,0.00071
130.5,79.231,3.02,-7.11,NaN,NaN
130.6,79.271,3.76,-6.71,0.00128,0.00086
130.7,79.311,3.48,-6.72,NaN,NaN
130.8,79.351,2.8,-6.79,0.00124,0.00064
130.9,79.392,2.67,-6.95,NaN,NaN
131,79.432,2.82,-6.99,0.00135,0.00049
131.1,79.472,3.44,-6.9,NaN,NaN
131.2,79.512,3.51,-6.96,0.00133,0.00061
131.3,79.552,3.97,-7.05,NaN,NaN
131.4,79.593,4.15,-6.97,0.0014,0.0008
131.5,79.633,3.83,-7.06,NaN,NaN
131.6,79.673,3.71,-7.2,0.00124,0.00066
131.7,79.713,3.79,-7.14,NaN,NaN
131.8,79.753,3.62,-7.24,0.00114,0.00054
131.9,79.793,3.56,-7.35,NaN,NaN
132,79.834,3.54,-7.32,0.00123,0.00048
132.1,79.874,3.4,-7.44,NaN,NaN
132.2,79.914,3.67,-7.38,0.00112,0.00064
132.3,79.954,4.43,-7.18,NaN,NaN
132.4,79.994,NaN,NaN,0.00115,0.00048
132.5,80.035,4.76,-6.92,NaN,NaN
132.6,80.075,4.68,-7.17,0.00126,0.00041
132.7,80.115,4.26,-7.32,NaN,NaN
132.8,80.155,4.26,-7.35,0.00131,0.00051
132.9,80.195,4.18,-7.38,NaN,NaN
133,80.235,4.19,-7.35,0.00129,0.00051
133.1,80.276,4.1,-7.3,NaN,NaN
133.2,80.316,3.77,-7.5,0.00129,0.00044
133.3,80.356,3.8,-7.46,NaN,NaN
133.4,80.396,3.53,-7.61,0.00125,0.00055
133.5,80.436,3.42,-7.57,NaN,NaN
133.6,80.477,3.28,-7.53,0.00126,0.00047
133.7,80.517,3.38,-7.62,NaN,NaN
133.8,80.557,3.29,-7.69,0.00145,0.00057
133.9,80.597,3.05,-7.86,NaN,NaN
134,80.637,3.09,-7.87,0.00137,0.00054
134.1,80.677,3.47,-7.71,NaN,NaN
134.2,80.718,3.52,-7.82,0.00117,0.00047
134.3,80.758,3.41,-7.95,NaN,NaN
134.4,80.798,3.45,-7.95,0.0013,0.00047
134.5,80.838,3.55,-7.88,NaN,NaN
134.6,80.878,3.71,-8.02,0.00134,0.00044
134.7,80.919,3.9,-7.85,NaN,NaN
134.8,80.959,3.92,-7.77,0.00118,0.00054
134.9,81.325,3.67,-7.77,NaN,NaN
135,81.341,3.65,-7.76,0.0012,0.00043
135.1,81.356,3.49,-7.82,NaN,NaN
135.2,81.372,3.85,-7.67,0.0013,0.00037
135.3,81.387,3.99,-7.66,NaN,NaN
135.4,81.403,4.24,-7.54,0.00148,0.00047
135.5,81.418,4.72,-7.34,NaN,NaN
135.6,81.434,4.79,-7.38,0.00127,0.00052
135.7,81.449,4.64,-7.46,NaN,NaN
135.8,81.465,4.35,-7.62,0.00132,0.0005
135.9,81.48,4.06,-7.75,NaN,NaN
136,81.496,4.15,-7.75,0.00126,0.00039
136.1,81.511,4.57,-7.53,NaN,NaN
136.2,81.527,4.18,-7.61,0.0012,0.00034
136.3,81.542,4.06,-7.7,NaN,NaN
136.4,81.558,4.12,-7.7,0.00132,0.00046
136.5,81.573,4.25,-7.62,NaN,NaN
136.6,81.589,4.16,-7.71,0.00138,0.00049
136.7,81.604,3.96,-7.78,NaN,NaN
136.8,81.62,3.82,-7.78,0.00145,0.00042
136.9,81.635,3.91,-7.73,NaN,NaN
137,81.651,3.98,-7.76,0.00145,0.00042
137.1,81.666,4.15,-7.74,NaN,NaN
137.2,81.682,4.12,-7.64,0.00129,0.00043
137.3,81.697,4.01,-7.83,NaN,NaN
137.4,81.713,3.72,-7.92,0.00126,0.00044
137.5,81.728,3.61,-7.97,NaN,NaN
137.6,81.744,3.58,-7.94,0.00139,0.00037
137.7,81.759,3.4,-7.97,NaN,NaN
137.8,81.775,3.19,-7.92,0.00134,0.00047
137.9,81.79,3.48,-7.82,NaN,NaN
138,81.806,3.46,-7.87,0.00142,0.00031
138.1,81.821,3.57,-7.93,NaN,NaN
138.2,81.837,3.7,-7.79,0.00142,0.00039
138.3,81.852,3.58,-7.77,NaN,NaN
138.4,81.868,3.57,-7.73,0.00143,0.0004
138.5,81.883,3.57,-7.65,NaN,NaN
138.6,81.899,3.63,-7.65,0.00124,0.00036
138.7,81.914,3.41,-7.62,NaN,NaN
138.8,81.93,3.18,-7.57,0.00136,0.00038
138.9,81.945,3.26,-7.56,NaN,NaN
139,81.961,3.5,-7.62,0.00144,0.00043
139.1,81.976,3.76,-7.54,NaN,NaN
139.2,81.992,3.8,-7.63,0.00129,0.00051
139.3,82.007,4.38,-7.5,NaN,NaN
139.4,82.023,5.05,-7.45,0.0014,0.00051
139.5,82.038,4.11,-7.61,NaN,NaN
139.6,82.054,3.29,-7.94,0.00144,0.00045
139.7,82.069,3.37,-7.8,NaN,NaN
139.8,82.085,3.2,-7.81,0.00144,0.00044
139.9,82.1,3.28,-7.82,NaN,NaN
140,82.116,3.08,-7.97,0.00151,0.00055
140.1,82.131,2.87,-7.98,NaN,NaN
140.2,82.147,2.71,-8.14,0.00155,0.00051
140.3,82.162,2.85,-8.02,NaN,NaN
140.4,82.178,2.73,-8.07,0.00143,0.00045
140.5,82.193,2.68,-7.95,NaN,NaN
140.6,82.209,2.54,-8.11,0.00135,0.0003
140.7,82.224,2.27,-8.35,NaN,NaN
140.8,82.24,2.19,-8.3,0.00127,0.00042
140.9,82.255,2.13,-8.18,NaN,NaN
141,82.271,2.01,-8.08,0.00126,0.00038
141.1,82.286,2.34,-7.92,NaN,NaN
141.2,82.302,2.79,-7.8,0.0014,0.0005
141.3,82.317,2.83,-7.94,NaN,NaN
141.4,82.333,2.46,-8.03,0.00124,0.00051
141.5,82.348,2.36,-8.02,NaN,NaN
141.6,82.364,2.47,-8.03,0.00132,0.0005
141.7,82.379,2.45,-8.08,NaN,NaN
141.8,82.395,2.39,-8.15,0.00135,0.00044
141.9,82.41,2.31,-8.18,NaN,NaN
142,82.426,2.3,-8.08,0.00126,0.00049
142.1,82.441,2.34,-8.14,NaN,NaN
142.2,82.457,2.47,-8.07,0.00131,0.00051
142.3,82.472,2.37,-8.1,NaN,NaN
142.4,82.488,2.33,-8,0.00123,0.00048
142.5,82.503,2.31,-8.07,NaN,NaN
142.6,82.519,2.32,-8.15,0.00126,0.00041
142.8,82.55,2,-8.16,0.00126,0.00036
142.9,82.565,1.98,-8.12,NaN,NaN
143,82.581,2.01,-8.22,0.00114,0.00038
143.1,82.596,1.76,-8.49,NaN,NaN
143.2,82.612,2.05,-8.4,0.00117,0.00043
143.3,82.627,2.01,-8.39,NaN,NaN
143.4,82.642,2.17,-8.37,0.00124,0.00039
143.5,82.658,2.33,-8.35,NaN,NaN
143.6,82.673,2.49,-8.47,0.00114,0.00033
143.7,82.689,2.52,-8.29,NaN,NaN
143.8,82.704,2.36,-8.66,0.00116,0.00041
143.9,82.72,2.44,-8.28,NaN,NaN
144,82.735,2.41,-8.34,0.00112,0.00039
144.1,82.751,2.36,-8.3,NaN,NaN
144.2,82.766,2.28,-8.35,0.00113,0.00032
144.3,82.782,2.42,-8.23,NaN,NaN
144.4,82.797,2.32,-8.43,0.00119,0.00036
144.5,82.813,2.15,-8.47,NaN,NaN
144.6,82.828,1.95,-8.59,0.00124,0.00039
144.7,82.844,2.2,-8.55,NaN,NaN
144.8,82.859,2.48,-8.36,0.00119,0.00038
144.9,82.875,2.52,-8.29,NaN,NaN
145,82.89,2.58,-8.17,0.00123,0.00042
145.1,82.906,3.47,-7.89,NaN,NaN
145.2,82.921,4.42,-7.6,0.00119,0.00043
145.3,82.937,4.58,-7.32,NaN,NaN
145.4,82.952,3.36,-7.85,0.00113,0.00044
145.5,82.968,2.69,-8.21,NaN,NaN
145.6,82.983,2.65,-8.21,0.00118,0.00041
145.7,82.999,2.56,-8.08,NaN,NaN
145.8,83.014,2.88,-7.96,0.00111,0.00033
145.9,83.03,2.82,-8.24,NaN,NaN
146,83.045,2.67,-8.24,0.00098,0.00025
146.1,83.061,2.15,-8.6,NaN,NaN
146.2,83.076,2.41,-8.28,0.00113,0.00031
146.3,83.092,3.05,-8.15,NaN,NaN
146.4,83.107,3.56,-7.88,0.00106,0.00034
146.5,83.123,3.39,-7.99,NaN,NaN
146.6,83.138,2.72,-8.09,0.00116,0.00032
146.7,83.154,2.4,-8.35,NaN,NaN
146.8,83.169,2.55,-8.16,0.00118,0.0003
146.9,83.185,2.48,-8.33,NaN,NaN
147,83.2,2.45,-8.31,0.00116,0.00025
147.1,83.216,2.56,-8.31,NaN,NaN
147.2,83.231,2.45,-8.4,0.0012,0.0004
147.3,83.247,2.35,-8.49,NaN,NaN
147.4,83.262,2.35,-8.44,0.00103,0.00041
147.5,83.278,2.08,-8.6,NaN,NaN
147.6,83.293,2.01,-8.58,0.00116,0.00038
147.7,83.309,1.78,-8.77,NaN,NaN
147.8,83.324,1.8,-8.68,0.00127,0.00035
147.9,83.34,2.09,-8.51,NaN,NaN
148,83.355,2.47,-8.31,0.00116,0.00043
148.1,83.371,2.69,-6.96,NaN,NaN
148.2,83.386,2.85,-7.76,0.00113,0.00041
148.3,83.402,2.97,-7.8,NaN,NaN
148.4,83.417,2.54,-7.93,0.00115,0.00037
148.5,83.433,2.12,-8.11,NaN,NaN
148.6,83.448,2.22,-7.88,0.00109,0.00043
148.7,83.464,2.91,-7.45,NaN,NaN
148.8,83.479,3.43,-7.27,0.00105,0.0004
148.9,83.495,3.4,-7.19,NaN,NaN
149,83.51,3.54,-7.19,0.00107,0.00036
149.1,83.526,3.44,-7.12,NaN,NaN
149.2,83.541,3.68,-6.99,0.00106,0.00032
149.3,83.557,3.74,-6.82,NaN,NaN
149.4,83.572,3.77,-6.91,0.00112,0.00037
149.5,83.588,3.85,-6.89,NaN,NaN
149.6,83.603,3.58,-6.94,0.00114,0.00034
149.7,83.619,3.4,-7.09,NaN,NaN
149.8,83.634,3.11,-7.15,0.00141,0.0004
149.9,83.65,3,-7.28,NaN,NaN
150,83.65,3.33,-7.17,0.00124,0.00037
150.1,83.651,3.37,-7.09,NaN,NaN
150.2,83.651,3.23,-7.15,0.00133,0.00034
150.3,83.652,3.89,-6.94,NaN,NaN
150.4,83.652,3.99,-6.9,0.00127,0.00045
150.5,83.653,3.89,-6.94,NaN,NaN
150.6,83.653,3.94,-6.97,0.0013,0.00043
150.7,83.653,3.76,-6.96,NaN,NaN
150.8,83.654,3.57,-6.98,0.00117,0.00042
150.9,83.654,3.5,-6.85,NaN,NaN
151,83.655,3.45,-6.88,0.00131,0.00036
151.1,83.655,3.51,-6.9,NaN,NaN
151.2,83.656,3.55,-6.91,0.0011,0.00038
151.3,83.656,3.32,-6.85,NaN,NaN
151.4,83.657,3.17,-6.91,0.00132,0.00032
151.5,83.657,2.96,-6.99,NaN,NaN
151.6,83.658,2.72,-7.07,0.00112,0.00034
151.7,83.658,2.42,-7.16,NaN,NaN
151.8,83.681,2.66,-7.11,0.00127,0.00031
151.9,83.703,2.79,-7.02,NaN,NaN
152,83.726,2.81,-7.03,0.00121,0.00035
152.1,83.748,2.51,-7.08,NaN,NaN
152.2,83.77,2.46,-7.08,0.00121,0.00035
152.3,83.793,2.46,-6.9,NaN,NaN
152.4,83.815,2.31,-6.96,0.00119,0.00039
152.5,83.838,2.09,-7.01,NaN,NaN
152.6,83.86,2.2,-6.91,0.00114,0.00031
152.7,83.883,2.41,-6.86,NaN,NaN
152.8,83.905,2.59,-6.78,0.00117,0.0003
152.9,83.928,2.84,-6.72,NaN,NaN
153,83.95,2.73,-6.87,0.00109,0.00032
153.1,83.973,3,-6.61,NaN,NaN
153.2,83.995,2.36,-7,0.00108,0.00034
153.3,84.018,2.42,-6.98,NaN,NaN
153.4,84.04,2.76,-6.83,0.00111,0.00032
153.5,84.063,3.02,-6.84,NaN,NaN
153.6,84.085,3.02,-6.85,0.00119,0.00024
153.7,84.108,3.21,-6.68,NaN,NaN
153.8,84.13,3.29,-6.63,0.00118,0.00034
153.9,84.153,3.32,-6.61,NaN,NaN
154,84.175,3.38,-6.52,0.00121,0.0004
154.1,84.197,3.08,-6.72,NaN,NaN
154.2,84.22,3.03,-6.61,0.00123,0.00037
154.3,84.242,3.07,-6.64,NaN,NaN
154.4,84.265,3.09,-6.53,0.00112,0.00037
154.5,84.287,3.5,-6.41,NaN,NaN
154.6,84.31,3.48,-6.36,0.00116,0.00037
154.7,84.332,3.48,-6.36,NaN,NaN
154.8,84.355,3.21,-6.67,0.00121,0.00036
154.9,84.377,3.24,-6.74,NaN,NaN
155,84.4,3.36,-6.69,0.00126,0.00033
155.1,84.422,3.73,-6.5,NaN,NaN
155.2,84.445,3.74,-6.57,0.00118,0.00034
155.3,84.467,3.8,-6.51,NaN,NaN
155.4,84.49,3.64,-6.48,0.00126,0.00037
155.5,84.512,3.64,-6.63,NaN,NaN
155.6,84.535,3.69,-6.54,0.00116,0.00038
155.8,84.58,3.19,-6.47,0.00122,0.00038
155.9,84.602,3.58,-6.37,NaN,NaN
156,84.624,3.61,-6.38,0.00125,0.00043
156.1,84.647,3.56,-6.23,NaN,NaN
156.2,84.669,3.52,-6.1,0.00129,0.00051
156.3,84.692,3.34,-6.14,NaN,NaN
156.4,84.714,3.32,-6.15,0.0012,0.00042
156.5,84.737,3.25,-6.14,NaN,NaN
156.6,84.759,3.38,-6.01,0.0012,0.00038
156.7,84.782,3.42,-5.88,NaN,NaN
156.8,84.804,3.25,-6.1,0.00128,0.00037
156.9,84.827,3.08,-6.18,NaN,NaN
157,84.849,2.84,-6.33,0.00112,0.00037
157.1,84.872,2.68,-6.35,NaN,NaN
157.2,84.894,2.53,-6.21,0.0013,0.00034
157.3,84.917,2.02,-6.37,NaN,NaN
157.4,84.939,1.88,-6.44,0.00125,0.00033
157.5,84.962,2.61,-6.06,NaN,NaN
157.6,84.984,3.98,-5.47,0.00133,0.00035
157.7,85.007,5.58,-5.07,NaN,NaN
157.8,85.029,6.33,-4.98,0.00122,0.00038
157.9,85.051,6,-5.11,NaN,NaN
158,85.074,5.41,-5.39,0.00134,0.00033
158.1,85.096,5.3,-5.24,NaN,NaN
