# DESCRIPTION:
# Reference: Clemens, Steven; Yamamoto, Masanobu; Thirumalai, Kaustubh; Giosan, Liviu; Richey, Julie N.; Nilsson-Kerr, Katrina; Rosenthal, Yair; Anand, Pallavi; McGrath, Sarah M. 2021. Remote and Local Drivers of Pleistocene South Asian Summer Monsoon Precipitation: A Test for Future Predictions. Science Advances, 7(23), doi: 10.1126/sciadv.abg3848.
# Data from: https://www.ncei.noaa.gov/access/paleo-search/study/33213.
# Comment: Several variables from the original dataset are not included here.

Age,Rb/Ca
615.52,24.136
615.55,27.77
615.58,18.573
615.61,31.58
615.64,32.148
615.67,25.733
615.71,36.91
615.74,32.237
615.77,24.017
615.8,28.053
615.83,20.943
615.86,25.248
615.9,27.304
615.93,30.929
615.96,25.03
615.99,18.99
616.02,13.809
616.05,25.584
616.08,24.008
616.12,16.26
616.15,22.674
616.18,25.403
616.21,29.04
616.24,34.576
616.27,33.839
616.31,26.735
616.34,26.413
616.37,27.4
616.4,25.653
616.43,27.155
616.46,25.652
616.5,32.115
616.53,14.707
616.56,20.172
616.59,28.016
616.62,27.161
616.65,22.118
616.68,22.845
616.72,20.052
616.75,18.555
616.78,21.633
616.81,13.893
616.84,16.289
616.87,20.813
616.91,20.585
616.94,23.996
616.97,16.988
617,15.338
617.03,18.875
617.06,15.418
617.1,14.451
617.13,16.231
617.16,17.361
617.19,15.149
617.22,8.522
617.25,12.772
617.66,14.819
617.7,16.593
617.73,15.939
617.76,14.759
617.79,17.537
617.82,19.584
617.85,17.412
617.88,18.46
617.92,15.725
617.95,9.309
617.98,15.087
618.01,13.38
618.04,14.34
618.07,15.177
618.11,21.548
618.14,14.132
618.17,15.13
618.2,17.043
618.23,12.864
618.26,12.255
618.3,8.681
618.33,13.26
618.36,13.911
618.39,15.107
618.42,6.536
618.48,12.733
618.52,11.99
618.58,13.974
618.61,15.578
618.64,8.333
618.67,10.287
618.71,11.946
618.74,13.342
618.77,10.049
618.8,12.477
618.83,12.353
618.86,11.76
618.9,7.299
618.93,4.501
618.96,7.282
618.99,11.955
619.02,11.015
619.05,11.004
619.08,6.75
619.12,9.875
619.15,9.013
619.18,13.548
619.21,8.048
619.24,10.421
619.27,12.943
619.31,12.864
619.34,8.655
619.37,7.933
619.4,12.207
619.43,9.489
619.46,10.468
619.5,9.893
619.53,8.431
619.56,6.324
619.59,7.102
619.62,5.261
619.65,6.395
619.68,5.87
619.72,8.147
619.75,6.295
619.78,5.941
619.81,5.984
619.84,5.124
619.87,7.595
619.91,5.101
619.94,7.252
619.97,5.844
620,5.556
620.03,6.741
620.06,6.151
620.1,4.762
620.13,4.112
620.29,3.926
620.32,5.073
620.35,5.646
620.38,4.779
620.41,6.156
620.44,4.964
620.47,6.801
620.51,5.565
620.54,5.746
620.57,6.149
620.6,7.64
620.63,4.8
620.66,4.975
620.7,3.223
620.73,3.332
620.76,3.605
620.79,2.593
620.82,3.91
620.85,2.747
620.89,3.728
620.92,2.997
620.95,2.774
620.98,2.468
621.01,4.019
621.04,3.951
621.07,2.779
621.11,2.263
621.14,2.731
621.17,2.956
621.2,2.674
621.23,2.066
622.38,3.025
622.43,3.052
622.48,2.744
622.54,3.035
622.59,3.252
622.64,2.533
622.69,2.472
622.74,2.27
622.8,2.824
623.21,2.893
623.26,1.971
623.32,2.043
623.37,2.509
623.42,2.633
623.47,2.895
623.52,1.601
623.58,1.742
623.63,1.913
623.68,2.792
623.73,2.159
623.78,1.73
623.84,1.495
623.89,1.251
623.94,1.671
623.99,2.316
624.05,1.393
624.1,2.292
624.15,2.391
624.2,1.578
624.25,1.7
624.31,1.993
624.36,1.767
624.41,1.862
624.46,1.68
624.51,1.466
624.57,1.593
624.62,1.363
624.67,3.122
624.72,2.518
624.77,2.282
624.83,2.822
624.88,2.373
624.93,1.89
624.98,2.074
625.03,2.495
625.09,3.191
625.14,2.424
625.19,3.264
625.24,2.303
625.29,2.102
625.35,2.565
625.4,3.266
625.45,1.821
625.5,1.791
625.56,2.351
625.61,3.279
625.66,2.981
625.71,2.893
625.76,2.466
625.82,2.625
625.87,1.587
625.92,1.862
625.97,1.842
626.02,2.66
626.08,1.891
626.13,1.793
626.18,2.017
626.23,1.677
626.28,1.658
626.34,1.658
626.39,2.223
626.44,2.353
626.49,3.006
626.54,3.063
626.6,2.524
626.65,2.866
626.7,3.363
626.75,2.78
626.8,2.532
626.86,2.344
626.91,3.652
626.96,2.399
627.01,2.364
627.07,2.951
627.12,3.476
627.17,2.442
627.22,4.385
627.27,3.789
627.33,4.316
627.38,4.982
627.43,4.156
627.48,4.028
627.53,2.661
627.59,2.468
627.64,3.259
627.69,2.721
627.74,1.281
627.79,2.008
627.85,2.354
627.9,2.389
627.95,2.682
628,1.653
628.05,3.39
628.11,2.565
628.16,2.833
628.21,2.545
628.26,2.368
628.31,2.046
628.37,3.009
628.42,1.951
628.47,3.013
628.52,3.128
628.58,2.318
628.63,2.564
628.68,3.136
628.73,3.02
628.78,2.9
628.84,2.893
628.89,2.915
628.94,3.63
628.99,3.624
629.04,3.925
629.1,3.198
629.15,2.899
629.2,3.678
629.25,3.166
629.3,2.05
629.36,3.347
629.41,3.678
629.46,3.121
629.51,3.57
629.56,4.203
629.62,2.575
629.67,2.74
629.72,2.503
629.77,3.57
629.82,2.186
629.88,2.181
629.93,1.985
629.98,2.773
630.03,1.97
630.08,2.709
630.14,2.129
630.19,3.118
630.24,2.929
630.29,3.286
630.35,3.449
630.4,4.313
630.45,2.752
630.5,2.008
630.55,4.799
630.61,3.555
630.66,2.799
630.71,3.233
630.76,4
630.81,3.855
630.87,3.369
630.92,2.296
630.97,4.524
631.02,4.223
631.07,4.097
631.13,3.305
631.18,4.678
631.23,3.605
631.28,2.955
631.33,3.99
631.39,2.789
631.44,1.998
631.49,3.502
631.54,3.676
631.59,3.41
631.65,3.55
631.7,2.625
631.75,3.035
631.8,4.475
631.86,3.844
631.91,3.725
631.96,3.542
632.01,2.661
632.06,3.914
632.12,2.373
632.17,3.183
632.22,2.992
632.27,2.575
632.32,2.945
632.38,3.246
632.43,3.168
632.48,2.296
632.53,3.207
632.58,3.489
632.64,2.915
632.69,1.833
632.74,1.684
632.79,1.584
632.84,2.075
632.9,1.503
632.95,1.978
633,1.558
633.05,1.27
633.1,1.709
633.16,2.055
633.21,1.686
633.26,1.506
633.31,1.418
633.37,1.06
633.42,0.983
633.47,1.928
633.52,1.237
633.57,1.614
633.67,1.554
633.77,1.4
633.88,1.31
633.98,1.885
634.08,3.461
634.19,2.278
634.29,2.517
634.4,1.899
634.5,1.724
634.6,2.069
634.71,2.557
634.81,2.198
634.92,2.463
635.02,2.768
635.12,1.912
635.23,3.612
635.33,2.673
635.44,3.138
635.54,3.198
636.06,1.221
636.17,1.722
636.27,1.31
636.37,2.163
636.48,1.061
636.58,1.674
636.69,1.971
636.79,2.771
636.9,1.803
637,2.792
637.1,4.054
637.21,3.261
637.31,2.633
637.42,1.821
637.52,2.639
637.62,2.206
637.73,1.524
637.83,3.17
637.94,3.608
638.04,2.339
638.14,2.572
638.25,2.708
638.35,2.674
638.46,2.263
638.56,1.75
638.67,2.139
638.77,1.836
638.87,2.884
638.98,4.648
639.08,1.868
639.19,3.281
639.29,2.894
639.39,3.423
639.5,2.288
639.6,3.16
639.71,3.404
639.81,3.742
639.92,2.159
640.02,3.237
640.12,3.351
640.23,3.027
640.33,1.236
640.44,4.384
640.54,3.014
640.64,2.577
640.75,2.656
640.85,3.27
640.96,3.776
641.06,4.355
641.16,2.443
641.27,4.591
641.37,2.495
641.48,4.896
641.58,4.292
642.41,4.268
642.52,3.727
642.62,3.573
642.73,3.407
642.83,3.011
642.93,3.183
643.04,2.617
643.14,1.715
643.25,2.404
643.35,3.209
643.46,1.251
643.56,2.994
643.66,2.934
643.77,2.406
643.87,2.845
643.98,2.146
644.08,2.993
644.18,2.397
644.29,2.911
644.39,2.854
644.5,2.36
644.6,2.909
644.71,2.047
644.81,2.053
644.91,2.921
645.02,2.635
645.12,2.005
645.23,2.428
645.33,2.522
645.43,2.327
645.54,2.794
645.64,2.659
645.75,2.474
645.85,2.082
645.95,2.196
646.06,2.467
646.16,2.318
646.27,1.55
646.37,1.914
646.48,1.544
646.58,1.596
646.68,1.704
646.79,1.135
646.89,0.825
647,0.733
647.1,0.977
647.2,0.627
647.31,1.947
647.41,1.492
647.52,1.73
647.62,1.053
647.72,1.265
647.83,1.185
647.93,1.011
648.04,0.875
648.14,0.606
648.25,1.186
648.35,1.482
648.45,0.615
648.56,0.681
648.66,0.728
648.77,1.167
648.87,1.296
648.97,1.192
649.08,0.962
649.18,1.007
649.29,1.326
649.39,1.352
649.5,1.326
649.6,1.129
649.7,0.659
649.81,0.832
649.91,0.556
650.02,0.711
650.12,0.509
650.74,0.75
650.85,0.946
650.95,0.535
651.06,1.284
651.16,1.692
651.27,1.324
651.37,1.035
651.47,0.741
651.58,1.072
651.68,2.408
651.79,1.283
651.89,2.397
651.99,2.195
652.1,1.675
652.2,1.703
652.31,1.743
652.41,1.623
652.51,1.702
652.62,1.426
652.72,1.033
652.83,0.881
652.93,1.715
653.04,1.217
653.14,1.406
653.24,2.174
653.35,2.858
653.45,1.243
653.56,2.138
653.66,2.824
653.76,2.879
653.87,3.827
653.97,2.472
654.08,3.023
654.39,1.487
654.49,1.796
654.6,1.648
654.7,1.639
654.81,1.086
654.91,1.369
655.01,0.841
655.12,1.092
655.22,0.846
655.33,1.142
655.43,0.917
655.53,0.768
655.64,0.823
655.74,0.764
655.85,0.666
655.95,1.131
656.06,0.798
656.16,1.33
656.26,0.756
656.37,0.986
656.47,0.893
656.58,1.069
656.68,2.432
656.78,1.843
658.97,3.401
659.08,3.3
659.18,4.238
659.28,3.164
659.39,2.6
659.49,1.95
659.6,3.76
660.01,2.842
660.12,2.49
660.22,4.779
660.32,3.436
660.43,3.911
660.53,2.528
660.64,6.304
660.74,4.142
660.85,2.117
660.95,4.448
661.05,3.137
661.16,3.284
661.26,5.083
662.96,5.486
663.07,5.034
663.18,6.001
663.29,5.06
663.4,7.122
663.51,4.988
663.61,5.647
663.72,4.766
663.83,3.285
663.94,4.378
664.05,5.868
664.16,4.046
664.27,3.562
664.38,4.338
664.49,4.873
664.59,5.271
665.58,7.512
665.68,7.115
665.79,3.687
665.9,4.793
666.01,4.864
666.12,8.038
666.23,7.015
666.34,8.21
666.45,5.092
666.56,9.521
666.66,7.923
666.77,7.172
666.88,6.107
666.99,6.826
667.1,6.539
667.21,7.765
667.32,5.659
667.43,8.009
667.54,6.855
667.64,7.409
667.75,6.675
667.86,6.726
667.97,6.525
668.08,7.471
668.19,7.804
668.3,7.505
668.41,6.307
668.52,9.461
668.62,9.308
668.73,7.033
668.84,8.548
668.95,7.486
669.06,7.655
669.17,5.874
669.28,5.432
669.39,5.566
669.5,5.382
669.6,5.013
669.71,4.658
669.82,5.003
669.93,4.594
670.04,5.444
670.15,4.513
670.26,3.809
670.37,4.846
670.48,3.41
670.59,4.404
670.69,4.538
670.8,5.431
670.91,6.762
671.02,5.351
671.13,3.943
671.24,4.058
671.35,5.282
671.46,4.789
671.57,5.634
671.67,6.969
671.78,8.205
671.89,7.086
672,7.055
672.11,6.13
672.22,5.508
672.33,6.393
672.44,7.653
672.55,7.697
672.65,6.67
672.76,6.682
672.87,7.251
672.98,6.49
673.09,7.449
673.2,6.516
673.31,6.388
673.42,7.398
673.53,7.746
673.63,8.074
673.74,11.179
673.85,11.775
673.96,13.074
674.07,7.24
674.18,11.459
674.29,10.487
674.4,15.128
674.51,12.366
674.62,10.043
674.72,9.534
674.83,9.492
674.94,10.576
675.05,13.308
675.16,15.259
675.27,18.709
675.38,13.486
675.49,15.665
675.6,10.042
675.7,20.988
675.81,17.431
675.92,19.256
676.03,17.622
676.14,10.562
676.25,10.164
676.36,10.483
676.47,9.234
676.58,9.549
676.68,9.825
676.79,9.37
676.9,9.443
677.01,8.28
677.12,7.928
677.23,8.277
677.34,7.381
677.45,5.916
677.56,5.713
677.66,5.513
677.77,5.826
677.88,4.811
677.99,6.067
678.1,5.998
678.19,5.021
678.24,7.97
678.3,5.064
678.35,5.153
678.41,6.462
678.46,5.029
678.51,6.238
678.57,5.662
678.62,6.051
678.68,5.555
678.73,6.589
678.79,6.38
678.84,5.677
678.9,6.7
678.95,4.426
679,3.928
679.06,8.387
679.11,5.769
679.17,5.697
679.22,7.243
679.28,6.679
679.33,7.461
679.39,5.511
679.44,4.637
679.49,8.982
679.55,9.045
679.6,6.347
679.66,6.953
679.71,9.446
679.77,12.34
679.82,7.571
679.88,11.508
679.93,5.166
679.98,11.482
680.04,7.059
680.09,6.214
680.15,8.223
680.2,11.879
680.26,7.556
680.31,9.66
680.37,8.623
680.42,9.414
680.47,13.726
680.53,13.614
680.58,11.909
680.64,11.833
680.69,9.209
680.75,12.591
680.8,12.724
680.86,13.844
680.91,14.103
680.96,14.063
681.02,14.618
681.07,11.299
681.13,13.934
681.18,10.913
681.24,12.129
681.29,14.281
681.35,13.126
681.4,14.44
681.45,14.849
681.51,12.619
681.56,14.273
681.62,16.485
681.67,17.446
681.73,11.26
681.78,14.116
681.84,15.303
681.89,14.786
681.94,20.382
682,12.59
683.74,17.291
683.8,15.215
683.85,14.894
683.91,13.428
683.96,18.548
684.01,19.843
684.07,17.824
684.12,17.541
684.18,14.381
684.23,12.264
684.29,11.155
684.34,11.761
684.4,10.764
684.45,14.281
684.5,13.242
684.56,17.081
684.94,19.78
684.99,10.768
685.05,11.888
685.1,15.981
685.16,13.031
685.21,12.611
685.27,16.589
685.32,18.292
685.38,14.045
685.43,16.004
685.48,18.674
685.54,11.849
685.59,20.057
685.65,13.122
685.7,13.675
685.76,12.82
685.81,11.69
685.87,14.627
685.92,13.898
685.97,11.598
686.03,12.945
686.08,12.463
686.14,12.754
686.19,15.12
686.25,13.261
686.3,14.202
686.36,16.071
686.41,17.085
686.46,14.777
686.52,10.089
686.57,16.857
686.63,18.195
686.68,16.533
686.74,21.605
686.79,10.902
686.85,13.615
686.9,20.191
686.95,14.867
687.01,19.891
687.06,20.59
687.12,15.301
687.17,13.128
687.23,21.714
687.28,20.442
687.34,18.924
687.39,20.308
687.45,24.977
687.5,19.295
687.55,35.207
687.61,28.686
687.66,30.189
687.72,38.503
687.77,18.144
687.83,28.622
687.88,25.877
687.94,37.096
687.99,32.88
688.04,33.28
688.1,23.05
688.15,23.365
688.21,18.351
688.26,10.448
688.32,33.928
688.37,38.408
688.43,29.838
688.48,26.011
688.53,27.98
688.59,28.192
688.64,39.518
688.7,33.186
688.75,29.2
688.81,32.451
688.86,23.847
688.92,33.445
688.97,21.921
689.02,32.872
689.08,44.239
689.13,34.64
689.19,33.371
689.24,32.092
689.3,22.021
689.35,22.559
689.41,35.892
689.46,44.825
689.51,42.324
689.57,43.14
689.62,22.396
689.68,24.469
689.73,35.539
689.84,42.592
689.9,32.297
689.95,29.682
690,36.484
690.06,31.351
690.28,22.597
690.31,19.812
690.35,36.298
690.38,33.045
690.41,30.181
690.58,28.524
690.61,13.076
690.65,31.115
690.68,52.157
690.71,62.611
690.75,76.023
690.78,25.913
690.81,41.725
690.84,37.013
690.88,46.334
690.91,39.131
690.94,46.841
690.98,58.346
691.01,56.794
691.04,42.685
691.08,31.822
691.11,22.186
691.18,54.304
691.21,49.94
691.24,44.106
691.28,46.405
691.31,29.519
691.34,9.373
691.38,24.009
691.41,30.423
691.44,45.32
691.47,49.554
691.51,24.717
691.54,39.644
691.57,39.118
691.61,26.036
691.64,32.267
691.67,29.525
691.71,36.414
691.74,25.976
691.77,40.156
691.81,65.997
691.84,39.444
691.87,30.817
691.91,40.064
691.97,48.02
692.01,50.337
692.04,45.476
692.07,59.763
692.1,51.381
692.14,46.977
692.17,61.824
692.2,49.875
692.24,59.563
692.27,51.79
692.3,51.263
692.34,53.873
692.37,47.151
692.4,52.905
692.44,20.334
692.47,18.705
692.5,10.124
692.54,36.55
692.57,68.406
692.6,20.748
692.63,70.678
692.67,47.467
692.7,63.322
692.73,39.691
692.77,47.62
692.8,57.59
692.83,50.708
692.87,59.488
692.9,53.187
692.93,26.765
692.97,33.252
693,39.297
693.03,49.072
693.07,56.132
693.1,45.5
693.13,60.885
693.17,44.454
693.2,41.101
693.23,40.773
693.26,40.09
693.3,47.584
693.33,16.989
693.36,46.735
693.4,42.098
693.43,45.405
693.46,47.545
693.5,66.149
693.53,32.06
693.56,48.869
693.6,26.915
693.63,26.722
693.66,42.978
693.73,41.646
693.76,32.615
693.79,43.53
693.83,48.902
693.86,34.004
693.89,33.522
693.93,28.241
693.96,43.005
693.99,35.829
694.03,56.219
694.06,49.766
694.09,48.205
694.13,46.248
694.16,43.988
694.19,47.286
694.23,31.197
694.26,32.808
694.29,39.331
694.33,40.692
694.36,40.169
694.39,56.376
694.42,46.583
694.46,16.677
694.49,36.944
694.79,33.154
694.82,42.607
694.86,20.691
694.89,47.727
694.92,37.662
694.96,55.021
694.99,32.431
695.02,38.945
695.05,28.337
695.09,29.666
695.12,34.644
695.15,33.558
695.19,31.187
695.22,31.184
695.25,29.972
695.29,31.367
695.32,32.397
695.35,31.175
695.39,27.094
695.42,27.468
695.45,24.236
695.49,25.599
695.52,28.177
695.55,32.168
695.58,25.611
695.62,27.026
695.65,31.963
695.68,29.516
695.72,23.477
695.75,29.919
695.78,27.324
695.82,20.167
695.85,23.111
695.88,21.482
695.92,20.552
695.95,28.847
695.98,35.341
696.02,34.893
696.05,40.507
696.08,38.682
696.12,30.952
696.15,34.398
696.51,30.751
696.55,25.234
696.58,20.284
696.61,39.784
696.65,33.501
696.68,28.304
696.71,28.773
696.74,26.248
696.78,40.839
696.81,34.601
696.84,34.661
696.88,33.958
696.91,24.399
696.94,36.782
696.98,38.107
697.01,31.925
697.04,29.259
697.08,34.698
697.11,31.995
697.14,20.917
697.18,21.429
697.21,24.476
697.24,22.8
697.28,22.854
697.31,19.662
697.34,24.11
697.37,20.732
697.41,20.511
697.44,18.19
697.47,19.884
697.51,14.565
697.54,14.427
697.57,15.271
697.61,15.982
697.64,14.651
697.67,20.786
697.71,17.939
697.74,14.404
697.77,19.406
697.81,21.561
697.84,17.19
697.87,16.893
697.9,16.306
697.94,24.229
697.97,18.299
698,17.58
698.04,23.964
698.07,21.846
698.1,25.02
698.14,16.864
698.17,18.522
698.2,16.278
698.24,19.149
698.3,17.854
698.34,26.038
698.37,25.517
698.4,25.795
698.44,30.735
698.47,23.449
698.87,34.723
698.9,21.692
698.93,21.94
698.97,27.024
699,16.442
699.03,25.898
699.07,19.685
699.1,23.112
699.13,18.543
699.16,28.579
699.2,22.638
699.23,32.833
699.26,22.513
699.3,20.676
699.33,25.446
699.36,21.652
699.4,20.878
699.43,28.574
699.46,20.89
699.5,15.869
699.53,22.004
699.56,13.982
699.6,15.208
699.63,13.077
699.66,20.248
699.69,18.898
699.73,12.192
699.76,17.47
699.79,15.318
699.83,14.26
699.86,18.602
699.89,18.425
699.93,17.217
699.96,16.523
699.99,15.348
700.03,16.818
700.06,19.157
700.09,20.494
700.13,20.055
700.16,12.662
700.19,15.043
700.23,15.076
700.26,16.052
700.29,17.333
700.32,19.843
700.36,15.77
700.39,14.008
700.42,12.387
700.46,22.699
700.49,24.67
700.52,22.508
700.56,22.271
700.59,21.202
700.62,18.657
700.66,19.535
700.69,27.011
700.72,25.958
700.76,21.305
700.79,22.988
700.82,21.348
700.85,24.201
700.89,15.537
700.92,17.997
700.95,16.373
700.99,16.726
701.02,14.101
701.05,11.12
701.09,7.302
701.12,9.032
701.15,14.344
701.19,16.86
701.22,19.764
701.25,16.212
701.29,20.578
701.32,16.638
701.35,10.647
701.39,15.109
701.42,20.09
701.45,15.42
701.48,13.673
701.52,7.119
701.55,6.073
701.58,4.657
701.62,16.026
701.65,15.225
701.68,16.45
701.72,16.573
701.75,13.761
701.78,11.771
701.82,10.471
701.85,13.27
701.88,11.124
701.92,14.221
701.95,16.532
701.98,12.895
702.01,15.277
702.05,15.01
702.08,10.264
702.11,9.104
702.15,13.022
702.18,18.323
702.21,14.739
702.25,15.061
702.28,16.034
702.31,12.208
702.35,17.969
702.38,21.324
702.41,14.824
702.45,15.921
702.48,14.175
702.51,8.726
702.55,10.474
702.58,10.282
702.61,9.568
702.64,16.092
702.68,12.761
702.71,18.241
702.74,16.115
702.78,16.626
702.81,12.112
702.84,11.988
702.88,11.793
702.91,11.728
702.94,13.216
702.98,12.039
703.01,17.985
703.04,15.345
703.08,11.838
703.11,12.041
703.14,16.586
703.18,12.628
703.21,16.339
703.24,21.599
703.27,20.527
703.31,12.05
703.34,21.448
703.37,14.078
703.41,9.555
703.44,15.17
703.47,12.279
703.51,11.19
703.54,10.792
703.57,9.709
703.61,11.15
703.64,13.979
703.67,16.781
703.71,11.104
704.07,11.699
704.1,11.474
704.14,12.456
704.17,11.088
704.2,7.866
704.24,13.496
704.27,10.879
704.3,14.195
704.34,8.922
704.37,10.412
704.4,13.43
704.43,8.735
704.47,12.215
704.5,11.629
704.53,13.957
704.57,12.464
704.6,11.388
704.63,7.655
704.67,10.33
704.7,11.917
704.73,15.05
704.77,11.347
704.8,13.647
704.83,10.458
704.87,11.527
704.9,6.862
704.93,7.576
704.96,14.646
705,8.43
705.03,11.079
705.06,8.75
705.26,8.637
705.3,11.587
705.33,9.285
705.36,11.528
705.4,9.842
705.43,12.202
705.46,7.681
705.5,9.896
705.53,8.798
705.56,13.642
705.59,10.636
705.63,11.98
705.66,11.159
705.69,11.376
705.73,10.361
705.76,8.984
705.79,10.897
705.83,10.114
705.86,10.198
705.89,10.631
705.93,9.958
705.96,9.955
705.99,9.918
706.03,9.945
706.06,9.052
706.09,9.472
706.13,9.336
706.16,11.54
706.19,8.82
706.22,10.505
706.26,10.497
706.29,8.373
706.32,7.901
706.36,6.752
706.39,11.667
706.42,11.06
706.46,17.442
706.49,18.748
706.52,24.371
706.56,11.96
706.59,11.898
706.62,12.407
706.66,11.018
706.69,7.785
706.72,10.885
706.75,9.897
706.79,9.319
706.82,7.642
706.85,7.227
706.89,6.283
706.92,8.759
706.95,8.587
706.99,5.393
707.02,6.852
707.05,9.718
707.09,10.117
707.12,10.127
707.15,7.156
707.19,9.245
707.22,11.057
707.25,8.251
707.29,7.065
707.32,7.171
707.35,9.273
707.42,7.083
707.45,11.658
707.48,10.466
707.52,11.21
707.55,10.439
707.58,10.173
707.62,14.337
707.65,7.804
707.68,5.503
707.72,5.544
707.75,11.526
707.78,10.174
707.82,13.026
707.85,14.174
708.11,15.845
708.15,10.542
708.18,12.89
708.21,17.197
708.25,22.002
708.28,14.987
708.31,18.044
708.35,18.685
708.38,14.245
708.41,13.904
708.45,12.482
708.48,7.884
708.51,10.306
708.54,8.338
708.58,9.85
708.61,8.036
708.64,8.788
708.68,6.377
708.71,10.457
708.74,10.031
708.78,10.456
708.81,8.063
708.84,7.503
708.88,10.721
708.91,9.8
708.94,10.408
708.98,6.72
709.01,9.876
709.04,9.996
709.07,9.483
709.11,9.092
709.14,8.569
709.17,10.051
709.21,9.681
709.24,13.745
709.27,12.804
709.31,12.046
709.34,10.591
709.37,10.77
709.41,3.968
709.44,9.904
709.47,13.505
709.51,9.201
709.54,14.988
709.57,6.214
709.61,9.345
709.64,11.397
709.67,9.618
709.7,9.309
709.74,7.176
709.77,12.021
709.8,9.11
709.84,4.872
709.87,6.939
709.9,10.866
709.94,10.846
709.97,9.808
710,11.261
710.04,10.25
710.07,9.136
710.1,12.125
710.14,7.939
710.17,12.602
710.2,12
710.24,11.03
710.27,11.488
710.3,11.59
710.33,14.013
710.37,13.699
710.4,11.421
710.43,8.521
710.47,10.461
710.5,7.824
710.53,8.037
710.57,6.495
710.6,6.54
710.63,9.348
710.67,8.452
710.7,7.091
710.73,8.696
710.77,8.629
710.8,11.101
710.83,7.946
710.86,6.403
710.9,7.237
710.93,4.776
710.96,7.148
711,7.76
711.03,7.763
711.06,7.686
711.1,7.231
711.13,7.459
711.16,8.755
711.2,9.238
711.23,5.399
711.26,4.265
711.3,4.236
711.33,8.565
711.36,6.623
711.4,5.273
711.43,3.607
711.46,5.25
711.49,4.333
711.53,4.617
711.56,4.089
711.59,3.142
711.63,3.168
711.66,3.346
711.69,5.011
711.73,3.187
711.76,3.479
711.79,4.726
711.83,3.776
711.86,4.108
711.89,4.827
711.93,4.792
711.96,4.747
711.99,4.954
712.02,3.09
712.06,2.44
712.09,3.906
712.16,2.243
712.19,1.882
712.22,2.991
712.26,1.723
712.29,2.414
712.32,2.106
712.36,1.969
712.39,2.312
712.42,2.048
712.46,1.786
712.49,1.851
712.52,2.296
712.56,2.188
712.59,2.124
712.62,2.49
712.65,1.925
712.69,2.092
712.72,2.223
712.75,2.171
712.79,2.592
712.82,3.106
712.85,3.116
712.89,1.777
712.92,2.503
712.95,2.605
712.99,2.327
713.02,1.737
713.05,1.958
713.09,1.956
713.12,2.21
713.15,2.225
713.19,2.028
713.22,1.63
713.25,2.396
713.28,1.85
713.32,1.992
713.35,2.306
713.38,2.638
713.42,2.119
713.45,2.032
713.48,2.012
713.52,2.104
713.55,2.509
713.58,1.873
713.62,1.54
713.65,1.596
713.68,1.658
713.72,1.37
713.75,1.44
713.78,1.212
714.11,1.994
714.15,1.615
714.18,1.194
714.21,1.799
714.25,1.784
714.28,1.483
714.31,2.129
714.35,0.99
714.38,1.689
714.41,1.138
714.44,1.551
714.48,2.256
714.51,1.618
714.54,1.815
714.58,1.641
714.61,1.574
714.64,1.722
714.68,2.463
714.71,1.872
714.74,1.662
714.78,1.457
714.81,1.493
714.84,1.448
714.88,1.672
714.91,2.012
714.94,1.385
714.97,1.782
715.01,1.725
715.04,1.441
715.07,1.188
715.11,0.794
715.14,1.326
715.17,1.287
715.21,1.364
715.24,1.374
715.27,1.15
715.31,1.073
715.34,1.179
715.37,1.237
715.41,1.129
715.44,1.309
715.47,1.448
715.51,1.294
715.54,0.998
715.57,1.11
715.6,1.743
715.64,1.221
715.67,1.44
715.7,1.476
715.74,0.878
715.77,0.727
715.8,1.354
715.84,1.025
715.87,1.059
715.9,1.344
715.94,1.332
715.97,1.014
716,0.999
716.04,1.657
716.07,1.229
716.1,1.399
716.13,1.385
716.17,1.388
716.2,1.461
716.23,1.675
716.27,2.428
716.3,1.484
716.33,1.58
716.37,1.148
716.4,1.541
716.43,2.341
716.47,1.968
716.5,1.596
716.53,1.432
716.57,1.851
716.6,1.803
716.63,2.032
716.67,2.097
716.7,2.069
716.73,3.532
716.76,5.063
716.8,5.906
716.83,3.1
716.86,2.746
716.9,2.299
716.93,2.172
716.96,1.081
717,2.096
717.03,1.918
717.06,2.001
717.1,2.04
717.13,1.838
717.16,2.206
717.2,2.086
717.23,2.746
717.26,1.47
717.3,1.976
717.33,1.933
717.36,2.353
717.39,1.974
717.43,2.072
717.46,2.587
717.49,2.132
717.53,1.85
717.56,2.262
717.59,2.871
717.63,3.118
717.66,3.037
717.69,3.284
717.96,2.825
717.99,2.233
718.02,2.748
718.06,3.207
718.09,2.677
718.12,2.981
718.16,2.597
718.19,2.415
718.22,2.558
718.26,3.122
718.29,3.542
718.37,3.176
718.46,3.129
718.56,3.656
718.65,3.096
718.74,2.873
718.84,2.113
718.93,2.58
719.03,4.01
719.12,3.475
719.21,4.564
719.31,4.248
719.4,2.899
719.5,4.68
719.59,3.265
719.68,2.906
719.78,3.261
719.87,3.246
719.97,3.573
720.06,2.247
720.15,2.956
720.25,3.099
720.34,2.909
720.43,3.943
720.53,3.288
720.62,3.555
720.72,3.87
720.81,3.414
720.9,3.715
721,3.886
721.09,3.864
721.19,3.936
721.28,3.226
721.37,3.728
721.47,4.306
721.56,3.208
721.66,3.265
721.75,3.195
721.84,2.769
721.94,3.993
722.03,4.079
722.13,3.746
